session,scan_idx,unit_id,readout_id
6,2,1326,1213
6,2,1328,1214
6,2,1329,1215
6,2,1330,1216
6,2,1331,1217
6,2,1333,1218
6,2,1335,1219
6,2,1336,1220
6,2,1337,1221
6,2,1339,1222
6,2,1340,1223
6,2,1341,1224
6,2,1342,1225
6,2,1343,1226
6,2,1344,1227
6,2,1345,1228
6,2,1346,1229
6,2,1347,1230
6,2,1348,1231
6,2,1349,1232
6,2,1351,1233
6,2,1352,1234
6,2,1353,1235
6,2,1354,1236
6,2,1355,1237
6,2,1356,1238
6,2,1357,1239
6,2,1358,1240
6,2,1359,1241
6,2,1360,1242
6,2,1361,1243
6,2,1362,1244
6,2,1363,1245
6,2,1364,1246
6,2,1365,1247
6,2,1366,1248
6,2,1367,1249
6,2,1368,1250
6,2,1369,1251
6,2,1370,1252
6,2,1371,1253
6,2,1372,1254
6,2,1373,1255
6,2,1374,1256
6,2,1375,1257
6,2,1376,1258
6,2,1377,1259
6,2,1378,1260
6,2,1379,1261
6,2,1380,1262
6,2,1381,1263
6,2,1382,1264
6,2,1383,1265
6,2,1384,1266
6,2,1385,1267
6,2,1386,1268
6,2,1387,1269
6,2,1390,1270
6,2,1391,1271
6,2,1392,1272
6,2,1393,1273
6,2,1394,1274
6,2,1395,1275
6,2,1396,1276
6,2,1397,1277
6,2,1398,1278
6,2,1399,1279
6,2,1400,1280
6,2,1401,1281
6,2,1402,1282
6,2,1403,1283
6,2,1404,1284
6,2,1405,1285
6,2,1406,1286
6,2,1407,1287
6,2,1408,1288
6,2,1409,1289
6,2,1411,1290
6,2,1412,1291
6,2,1413,1292
6,2,1414,1293
6,2,1415,1294
6,2,1416,1295
6,2,1417,1296
6,2,1419,1297
6,2,1420,1298
6,2,1421,1299
6,2,1422,1300
6,2,1423,1301
6,2,1424,1302
6,2,1425,1303
6,2,1426,1304
6,2,1427,1305
6,2,1428,1306
6,2,1429,1307
6,2,1430,1308
6,2,1431,1309
6,2,1432,1310
6,2,1433,1311
6,2,1434,1312
6,2,1435,1313
6,2,1436,1314
6,2,1437,1315
6,2,1438,1316
6,2,1439,1317
6,2,1440,1318
6,2,1441,1319
6,2,1442,1320
6,2,1443,1321
6,2,1444,1322
6,2,1445,1323
6,2,1446,1324
6,2,1447,1325
6,2,1448,1326
6,2,1449,1327
6,2,1450,1328
6,2,1451,1329
6,2,1452,1330
6,2,1453,1331
6,2,1454,1332
6,2,1455,1333
6,2,1456,1334
6,2,1457,1335
6,2,1458,1336
6,2,1459,1337
6,2,1460,1338
6,2,1461,1339
6,2,1462,1340
6,2,1463,1341
6,2,1464,1342
6,2,1465,1343
6,2,1466,1344
6,2,1467,1345
6,2,1468,1346
6,2,1469,1347
6,2,1470,1348
6,2,1471,1349
6,2,1472,1350
6,2,1473,1351
6,2,1474,1352
6,2,1475,1353
6,2,1476,1354
6,2,1477,1355
6,2,1478,1356
6,2,1479,1357
6,2,1480,1358
6,2,1481,1359
6,2,1482,1360
6,2,1483,1361
6,2,1484,1362
6,2,1485,1363
6,2,1486,1364
6,2,1487,1365
6,2,1488,1366
6,2,1489,1367
6,2,1490,1368
6,2,1491,1369
6,2,1492,1370
6,2,1493,1371
6,2,1495,1372
6,2,1496,1373
6,2,1497,1374
6,2,1498,1375
6,2,1499,1376
6,2,1500,1377
6,2,1501,1378
6,2,1502,1379
6,2,1503,1380
6,2,1504,1381
6,2,1506,1382
6,2,1507,1383
6,2,1508,1384
6,2,1509,1385
6,2,1510,1386
6,2,1511,1387
6,2,1512,1388
6,2,1513,1389
6,2,1514,1390
6,2,1515,1391
6,2,1516,1392
6,2,1517,1393
6,2,1518,1394
6,2,1521,1395
6,2,1522,1396
6,2,1523,1397
6,2,1524,1398
6,2,1525,1399
6,2,1526,1400
6,2,1527,1401
6,2,1528,1402
6,2,1530,1403
6,2,1531,1404
6,2,1532,1405
6,2,1533,1406
6,2,1534,1407
6,2,1535,1408
6,2,1537,1409
6,2,1538,1410
6,2,1540,1411
6,2,1542,1412
6,2,1543,1413
6,2,1544,1414
6,2,1546,1415
6,2,1547,1416
6,2,1548,1417
6,2,1549,1418
6,2,1550,1419
6,2,1551,1420
6,2,1552,1421
6,2,1553,1422
6,2,1554,1423
6,2,1555,1424
6,2,1556,1425
6,2,1557,1426
6,2,1558,1427
6,2,1559,1428
6,2,1560,1429
6,2,1561,1430
6,2,1562,1431
6,2,1563,1432
6,2,1564,1433
6,2,1565,1434
6,2,1567,1435
6,2,1568,1436
6,2,1569,1437
6,2,1570,1438
6,2,1573,1439
6,2,1574,1440
6,2,1575,1441
6,2,1576,1442
6,2,1577,1443
6,2,1578,1444
6,2,1579,1445
6,2,1581,1446
6,2,1582,1447
6,2,1583,1448
6,2,1584,1449
6,2,1586,1450
6,2,1587,1451
6,2,1588,1452
6,2,1589,1453
6,2,1590,1454
6,2,1591,1455
6,2,1592,1456
6,2,1593,1457
6,2,1594,1458
6,2,1595,1459
6,2,1596,1460
6,2,1597,1461
6,2,1598,1462
6,2,1599,1463
6,2,1600,1464
6,2,1601,1465
6,2,1602,1466
6,2,1603,1467
6,2,1604,1468
6,2,1605,1469
6,2,1606,1470
6,2,1607,1471
6,2,1608,1472
6,2,1609,1473
6,2,1611,1474
6,2,1612,1475
6,2,1613,1476
6,2,1614,1477
6,2,1615,1478
6,2,1616,1479
6,2,1617,1480
6,2,1619,1481
6,2,1620,1482
6,2,1621,1483
6,2,1622,1484
6,2,1623,1485
6,2,1624,1486
6,2,1625,1487
6,2,1626,1488
6,2,1627,1489
6,2,1628,1490
6,2,1629,1491
6,2,1630,1492
6,2,1631,1493
6,2,1632,1494
6,2,1633,1495
6,2,1634,1496
6,2,1635,1497
6,2,1636,1498
6,2,1637,1499
6,2,1638,1500
6,2,1639,1501
6,2,1640,1502
6,2,1641,1503
6,2,1642,1504
6,2,1643,1505
6,2,1644,1506
6,2,1645,1507
6,2,1646,1508
6,2,1647,1509
6,2,1648,1510
6,2,1649,1511
6,2,1650,1512
6,2,1651,1513
6,2,1652,1514
6,2,1653,1515
6,2,1654,1516
6,2,1655,1517
6,2,1657,1518
6,2,1658,1519
6,2,1659,1520
6,2,1660,1521
6,2,1661,1522
6,2,1662,1523
6,2,1663,1524
6,2,1664,1525
6,2,1665,1526
6,2,1666,1527
6,2,1667,1528
6,2,1668,1529
6,2,1669,1530
6,2,1670,1531
6,2,1671,1532
6,2,1672,1533
6,2,1673,1534
6,2,1674,1535
6,2,1676,1536
6,2,1678,1537
6,2,1679,1538
6,2,1680,1539
6,2,1681,1540
6,2,1682,1541
6,2,1683,1542
6,2,1684,1543
6,2,1686,1544
6,2,1687,1545
6,2,1688,1546
6,2,1689,1547
6,2,1690,1548
6,2,1691,1549
6,2,1692,1550
6,2,1693,1551
6,2,1694,1552
6,2,1695,1553
6,2,1696,1554
6,2,1697,1555
6,2,1698,1556
6,2,1699,1557
6,2,1700,1558
6,2,1701,1559
6,2,1702,1560
6,2,1703,1561
6,2,1704,1562
6,2,1705,1563
6,2,1708,1564
6,2,1709,1565
6,2,1710,1566
6,2,1712,1567
6,2,1713,1568
6,2,1714,1569
6,2,1715,1570
6,2,1716,1571
6,2,1717,1572
6,2,1718,1573
6,2,1719,1574
6,2,1720,1575
6,2,1721,1576
6,2,1722,1577
6,2,1723,1578
6,2,1724,1579
6,2,1726,1580
6,2,1727,1581
6,2,1728,1582
6,2,1729,1583
6,2,1730,1584
6,2,1731,1585
6,2,1732,1586
6,2,1733,1587
6,2,1734,1588
6,2,1735,1589
6,2,1736,1590
6,2,1737,1591
6,2,1738,1592
6,2,1739,1593
6,2,1740,1594
6,2,1741,1595
6,2,1742,1596
6,2,1743,1597
6,2,1744,1598
6,2,1745,1599
6,2,1746,1600
6,2,1747,1601
6,2,1748,1602
6,2,1749,1603
6,2,1750,1604
6,2,1751,1605
6,2,1752,1606
6,2,1753,1607
6,2,1754,1608
6,2,1755,1609
6,2,1756,1610
6,2,1757,1611
6,2,1759,1612
6,2,1760,1613
6,2,1761,1614
6,2,1762,1615
6,2,1763,1616
6,2,1764,1617
6,2,1765,1618
6,2,1766,1619
6,2,1767,1620
6,2,1768,1621
6,2,1771,1622
6,2,1772,1623
6,2,1773,1624
6,2,1774,1625
6,2,1775,1626
6,2,1776,1627
6,2,1777,1628
6,2,1778,1629
6,2,1779,1630
6,2,1780,1631
6,2,1781,1632
6,2,1782,1633
6,2,1784,1634
6,2,1786,1635
6,2,1787,1636
6,2,1788,1637
6,2,1789,1638
6,2,1790,1639
6,2,1791,1640
6,2,1792,1641
6,2,1793,1642
6,2,1794,1643
6,2,1795,1644
6,2,1796,1645
6,2,1797,1646
6,2,1798,1647
6,2,1799,1648
6,2,1800,1649
6,2,1801,1650
6,2,1802,1651
6,2,1803,1652
6,2,1804,1653
6,2,1805,1654
6,2,1806,1655
6,2,1807,1656
6,2,1808,1657
6,2,1809,1658
6,2,1810,1659
6,2,1811,1660
6,2,1812,1661
6,2,1814,1662
6,2,1815,1663
6,2,1816,1664
6,2,1818,1665
6,2,1819,1666
6,2,1820,1667
6,2,1821,1668
6,2,1822,1669
6,2,1823,1670
6,2,1825,1671
6,2,1827,1672
6,2,1828,1673
6,2,1829,1674
6,2,1830,1675
6,2,1831,1676
6,2,1832,1677
6,2,1833,1678
6,2,1834,1679
6,2,1835,1680
6,2,1836,1681
6,2,1837,1682
6,2,1838,1683
6,2,1839,1684
6,2,1840,1685
6,2,1841,1686
6,2,1843,1687
6,2,1844,1688
6,2,1845,1689
6,2,1848,1690
6,2,1849,1691
6,2,1852,1692
6,2,1853,1693
6,2,1854,1694
6,2,1855,1695
6,2,1856,1696
6,2,1857,1697
6,2,1858,1698
6,2,1859,1699
6,2,1860,1700
6,2,1861,1701
6,2,1862,1702
6,2,1863,1703
6,2,1864,1704
6,2,1865,1705
6,2,1866,1706
6,2,1867,1707
6,2,1868,1708
6,2,1869,1709
6,2,1870,1710
6,2,1871,1711
6,2,1872,1712
6,2,1873,1713
6,2,1874,1714
6,2,1875,1715
6,2,1876,1716
6,2,1877,1717
6,2,1878,1718
6,2,1879,1719
6,2,1880,1720
6,2,1881,1721
6,2,1882,1722
6,2,1883,1723
6,2,1885,1724
6,2,1886,1725
6,2,1887,1726
6,2,1888,1727
6,2,1890,1728
6,2,1891,1729
6,2,1892,1730
6,2,1893,1731
6,2,1895,1732
6,2,1896,1733
6,2,1897,1734
6,2,1898,1735
6,2,1899,1736
6,2,1900,1737
6,2,1901,1738
6,2,1902,1739
6,2,1903,1740
6,2,1904,1741
6,2,1905,1742
6,2,1906,1743
6,2,1907,1744
6,2,1908,1745
6,2,1909,1746
6,2,1910,1747
6,2,1911,1748
6,2,1913,1749
6,2,1914,1750
6,2,1915,1751
6,2,1916,1752
6,2,1917,1753
6,2,1918,1754
6,2,1919,1755
6,2,1920,1756
6,2,1921,1757
6,2,1922,1758
6,2,1923,1759
6,2,1924,1760
6,2,1925,1761
6,2,1926,1762
6,2,1927,1763
6,2,1928,1764
6,2,1929,1765
6,2,1930,1766
6,2,1931,1767
6,2,1932,1768
6,2,1933,1769
6,2,1934,1770
6,2,1935,1771
6,2,1936,1772
6,2,1937,1773
6,2,1938,1774
6,2,1939,1775
6,2,1940,1776
6,2,1941,1777
6,2,1942,1778
6,2,1943,1779
6,2,1944,1780
6,2,1945,1781
6,2,1946,1782
6,2,1947,1783
6,2,1948,1784
6,2,1949,1785
6,2,1950,1786
6,2,1951,1787
6,2,1952,1788
6,2,1953,1789
6,2,1954,1790
6,2,1955,1791
6,2,1956,1792
6,2,1957,1793
6,2,1958,1794
6,2,1959,1795
6,2,1960,1796
6,2,1961,1797
6,2,1962,1798
6,2,1963,1799
6,2,1964,1800
6,2,1965,1801
6,2,1966,1802
6,2,1967,1803
6,2,1968,1804
6,2,1969,1805
6,2,1970,1806
6,2,1971,1807
6,2,1972,1808
6,2,1974,1809
6,2,1975,1810
6,2,1976,1811
6,2,1977,1812
6,2,1978,1813
6,2,1979,1814
6,2,1980,1815
6,2,1981,1816
6,2,1982,1817
6,2,1983,1818
6,2,1984,1819
6,2,1985,1820
6,2,1986,1821
6,2,1987,1822
6,2,1988,1823
6,2,1989,1824
6,2,1990,1825
6,2,1991,1826
6,2,1992,1827
6,2,1993,1828
6,2,1994,1829
6,2,1995,1830
6,2,1996,1831
6,2,1998,1832
6,2,1999,1833
6,2,2000,1834
6,2,2001,1835
6,2,2002,1836
6,2,2003,1837
6,2,2004,1838
6,2,2005,1839
6,2,2006,1840
6,2,2007,1841
6,2,2008,1842
6,2,2009,1843
6,2,2010,1844
6,2,2011,1845
6,2,2012,1846
6,2,2013,1847
6,2,2014,1848
6,2,2015,1849
6,2,2016,1850
6,2,2017,1851
6,2,2018,1852
6,2,2019,1853
6,2,2020,1854
6,2,2021,1855
6,2,2022,1856
6,2,2023,1857
6,2,2024,1858
6,2,2025,1859
6,2,2026,1860
6,2,2027,1861
6,2,2028,1862
6,2,2029,1863
6,2,2030,1864
6,2,2031,1865
6,2,2032,1866
6,2,2033,1867
6,2,2034,1868
6,2,2035,1869
6,2,2037,1870
6,2,2038,1871
6,2,2039,1872
6,2,2040,1873
6,2,2041,1874
6,2,2042,1875
6,2,2043,1876
6,2,2044,1877
6,2,2045,1878
6,2,2047,1879
6,2,2048,1880
6,2,2049,1881
6,2,2051,1882
6,2,2052,1883
6,2,2053,1884
6,2,2054,1885
6,2,2055,1886
6,2,2056,1887
6,2,2057,1888
6,2,2058,1889
6,2,2059,1890
6,2,2061,1891
6,2,2062,1892
6,2,2063,1893
6,2,2064,1894
6,2,2066,1895
6,2,2067,1896
6,2,2069,1897
6,2,2070,1898
6,2,2071,1899
6,2,2072,1900
6,2,2073,1901
6,2,2074,1902
6,2,2075,1903
6,2,2076,1904
6,2,2077,1905
6,2,2078,1906
6,2,2079,1907
6,2,2080,1908
6,2,2081,1909
6,2,2082,1910
6,2,2083,1911
6,2,2084,1912
6,2,2085,1913
6,2,2086,1914
6,2,2087,1915
6,2,2088,1916
6,2,2089,1917
6,2,2090,1918
6,2,2091,1919
6,2,2092,1920
6,2,2093,1921
6,2,2094,1922
6,2,2095,1923
6,2,2096,1924
6,2,2097,1925
6,2,2098,1926
6,2,2099,1927
6,2,2100,1928
6,2,2101,1929
6,2,2102,1930
6,2,2103,1931
6,2,2104,1932
6,2,2105,1933
6,2,2106,1934
6,2,2107,1935
6,2,2108,1936
6,2,2109,1937
6,2,2110,1938
6,2,2111,1939
6,2,2112,1940
6,2,2113,1941
6,2,2114,1942
6,2,2116,1943
6,2,2117,1944
6,2,2118,1945
6,2,2119,1946
6,2,2121,1947
6,2,2122,1948
6,2,2123,1949
6,2,2124,1950
6,2,2126,1951
6,2,2127,1952
6,2,2128,1953
6,2,2129,1954
6,2,2130,1955
6,2,2131,1956
6,2,2132,1957
6,2,2133,1958
6,2,2135,1959
6,2,2136,1960
6,2,2137,1961
6,2,2138,1962
6,2,2139,1963
6,2,2140,1964
6,2,2142,1965
6,2,2143,1966
6,2,2144,1967
6,2,2145,1968
6,2,2146,1969
6,2,2147,1970
6,2,2148,1971
6,2,2149,1972
6,2,2150,1973
6,2,2151,1974
6,2,2153,1975
6,2,2154,1976
6,2,2155,1977
6,2,2156,1978
6,2,2157,1979
6,2,2158,1980
6,2,2159,1981
6,2,2160,1982
6,2,2161,1983
6,2,2162,1984
6,2,2163,1985
6,2,2164,1986
6,2,2165,1987
6,2,2166,1988
6,2,2167,1989
6,2,2168,1990
6,2,2169,1991
6,2,2170,1992
6,2,2171,1993
6,2,2172,1994
6,2,2173,1995
6,2,2174,1996
6,2,2175,1997
6,2,2176,1998
6,2,2177,1999
6,2,2178,2000
6,2,2180,2001
6,2,2181,2002
6,2,2182,2003
6,2,2183,2004
6,2,2184,2005
6,2,2185,2006
6,2,2186,2007
6,2,2187,2008
6,2,2188,2009
6,2,2189,2010
6,2,2190,2011
6,2,2191,2012
6,2,2192,2013
6,2,2193,2014
6,2,2194,2015
6,2,2195,2016
6,2,2196,2017
6,2,2197,2018
6,2,2199,2019
6,2,2200,2020
6,2,2201,2021
6,2,2202,2022
6,2,2203,2023
6,2,2204,2024
6,2,2205,2025
6,2,2206,2026
6,2,2207,2027
6,2,2208,2028
6,2,2209,2029
6,2,2210,2030
6,2,2211,2031
6,2,2212,2032
6,2,2213,2033
6,2,2214,2034
6,2,2215,2035
6,2,2216,2036
6,2,2217,2037
6,2,2218,2038
6,2,2219,2039
6,2,2220,2040
6,2,2221,2041
6,2,2222,2042
6,2,2223,2043
6,2,2224,2044
6,2,2225,2045
6,2,2226,2046
6,2,2227,2047
6,2,2228,2048
6,2,2229,2049
6,2,2230,2050
6,2,2231,2051
6,2,2232,2052
6,2,2233,2053
6,2,2234,2054
6,2,2235,2055
6,2,2236,2056
6,2,2237,2057
6,2,2238,2058
6,2,2239,2059
6,2,2240,2060
6,2,2241,2061
6,2,2243,2062
6,2,2244,2063
6,2,2245,2064
6,2,2246,2065
6,2,2247,2066
6,2,2248,2067
6,2,2249,2068
6,2,2250,2069
6,2,2251,2070
6,2,2252,2071
6,2,2253,2072
6,2,2254,2073
6,2,2255,2074
6,2,2256,2075
6,2,2257,2076
6,2,2258,2077
6,2,2259,2078
6,2,2260,2079
6,2,2261,2080
6,2,2262,2081
6,2,2263,2082
6,2,2264,2083
6,2,2265,2084
6,2,2266,2085
6,2,2267,2086
6,2,2268,2087
6,2,2269,2088
6,2,2270,2089
6,2,2271,2090
6,2,2272,2091
6,2,2273,2092
6,2,2274,2093
6,2,2275,2094
6,2,2276,2095
6,2,2277,2096
6,2,2278,2097
6,2,2279,2098
6,2,2280,2099
6,2,2281,2100
6,2,2282,2101
6,2,2283,2102
6,2,2284,2103
6,2,2285,2104
6,2,2286,2105
6,2,2287,2106
6,2,2288,2107
6,2,2289,2108
6,2,2290,2109
6,2,2291,2110
6,2,2292,2111
6,2,2293,2112
6,2,2294,2113
6,2,2295,2114
6,2,2296,2115
6,2,2297,2116
6,2,2298,2117
6,2,2299,2118
6,2,2300,2119
6,2,2301,2120
6,2,2302,2121
6,2,2303,2122
6,2,2304,2123
6,2,2305,2124
6,2,2306,2125
6,2,2307,2126
6,2,2308,2127
6,2,2309,2128
6,2,2310,2129
6,2,2311,2130
6,2,2312,2131
6,2,2313,2132
6,2,2314,2133
6,2,2315,2134
6,2,2316,2135
6,2,2317,2136
6,2,2318,2137
6,2,2319,2138
6,2,2320,2139
6,2,2321,2140
6,2,2322,2141
6,2,2323,2142
6,2,2324,2143
6,2,2325,2144
6,2,2326,2145
6,2,2327,2146
6,2,2328,2147
6,2,2329,2148
6,2,2331,2149
6,2,2333,2150
6,2,2335,2151
6,2,2336,2152
6,2,2337,2153
6,2,2338,2154
6,2,2339,2155
6,2,2340,2156
6,2,2341,2157
6,2,2342,2158
6,2,2343,2159
6,2,2344,2160
6,2,2346,2161
6,2,2347,2162
6,2,2348,2163
6,2,2349,2164
6,2,2350,2165
6,2,2351,2166
6,2,2352,2167
6,2,2353,2168
6,2,2354,2169
6,2,2356,2170
6,2,2357,2171
6,2,2358,2172
6,2,2359,2173
6,2,2360,2174
6,2,2361,2175
6,2,2362,2176
6,2,2363,2177
6,2,2364,2178
6,2,2365,2179
6,2,2366,2180
6,2,2367,2181
6,2,2368,2182
6,2,2369,2183
6,2,2370,2184
6,2,2371,2185
6,2,2372,2186
6,2,2373,2187
6,2,2374,2188
6,2,2375,2189
6,2,2376,2190
6,2,2377,2191
6,2,2378,2192
6,2,2379,2193
6,2,2380,2194
6,2,2381,2195
6,2,2382,2196
6,2,2383,2197
6,2,2384,2198
6,2,2385,2199
6,2,2386,2200
6,2,2387,2201
6,2,2388,2202
6,2,2390,2203
6,2,2391,2204
6,2,2392,2205
6,2,2393,2206
6,2,2394,2207
6,2,2395,2208
6,2,2396,2209
6,2,2398,2210
6,2,2400,2211
6,2,2401,2212
6,2,2402,2213
6,2,2403,2214
6,2,2404,2215
6,2,2405,2216
6,2,2406,2217
6,2,2407,2218
6,2,2408,2219
6,2,2409,2220
6,2,2410,2221
6,2,2411,2222
6,2,2412,2223
6,2,2413,2224
6,2,2414,2225
6,2,2416,2226
6,2,2417,2227
6,2,2418,2228
6,2,2420,2229
6,2,2421,2230
6,2,2422,2231
6,2,2423,2232
6,2,2424,2233
6,2,2426,2234
6,2,2427,2235
6,2,2428,2236
6,2,2429,2237
6,2,2430,2238
6,2,2431,2239
6,2,2432,2240
6,2,2433,2241
6,2,2435,2242
6,2,2437,2243
6,2,2438,2244
6,2,2439,2245
6,2,2440,2246
6,2,2441,2247
6,2,2443,2248
6,2,2444,2249
6,2,2445,2250
6,2,2446,2251
6,2,2447,2252
6,2,2449,2253
6,2,2451,2254
6,2,2452,2255
6,2,2453,2256
6,2,2454,2257
6,2,2455,2258
6,2,2456,2259
6,2,2457,2260
6,2,2458,2261
6,2,2459,2262
6,2,2460,2263
6,2,2461,2264
6,2,2462,2265
6,2,2463,2266
6,2,2464,2267
6,2,2465,2268
6,2,2466,2269
6,2,2469,2270
6,2,2470,2271
6,2,2471,2272
6,2,2473,2273
6,2,2474,2274
6,2,2475,2275
6,2,2476,2276
6,2,2477,2277
6,2,2478,2278
6,2,2479,2279
6,2,2481,2280
6,2,2482,2281
6,2,2483,2282
6,2,2484,2283
6,2,2485,2284
6,2,2486,2285
6,2,2487,2286
6,2,2488,2287
6,2,2489,2288
6,2,2490,2289
6,2,2491,2290
6,2,2492,2291
6,2,2493,2292
6,2,2494,2293
6,2,2495,2294
6,2,2496,2295
6,2,2499,2296
6,2,2500,2297
6,2,2501,2298
6,2,2503,2299
6,2,2506,2300
6,2,2507,2301
6,2,2508,2302
6,2,2509,2303
6,2,2510,2304
6,2,2511,2305
6,2,2513,2306
6,2,2514,2307
6,2,2515,2308
6,2,2516,2309
6,2,2518,2310
6,2,2519,2311
6,2,2520,2312
6,2,2521,2313
6,2,2522,2314
6,2,2523,2315
6,2,2526,2316
6,2,2527,2317
6,2,2528,2318
6,2,2529,2319
6,2,2530,2320
6,2,2531,2321
6,2,2532,2322
6,2,2533,2323
6,2,2534,2324
6,2,2535,2325
6,2,2537,2326
6,2,2538,2327
6,2,2539,2328
6,2,2540,2329
6,2,2541,2330
6,2,2542,2331
6,2,2543,2332
6,2,2544,2333
6,2,2545,2334
6,2,2546,2335
6,2,2547,2336
6,2,2548,2337
6,2,2549,2338
6,2,2550,2339
6,2,2551,2340
6,2,2553,2341
6,2,2555,2342
6,2,2556,2343
6,2,2557,2344
6,2,2558,2345
6,2,2559,2346
6,2,2560,2347
6,2,2561,2348
6,2,2562,2349
6,2,2563,2350
6,2,2564,2351
6,2,2565,2352
6,2,2566,2353
6,2,2567,2354
6,2,2568,2355
6,2,2569,2356
6,2,2570,2357
6,2,2571,2358
6,2,2572,2359
6,2,2573,2360
6,2,2574,2361
6,2,2575,2362
6,2,2576,2363
6,2,2577,2364
6,2,2578,2365
6,2,2579,2366
6,2,2580,2367
6,2,2581,2368
6,2,2582,2369
6,2,2583,2370
6,2,2584,2371
6,2,2585,2372
6,2,2586,2373
6,2,2587,2374
6,2,2588,2375
6,2,2589,2376
6,2,2590,2377
6,2,2591,2378
6,2,2592,2379
6,2,2593,2380
6,2,2594,2381
6,2,2595,2382
6,2,2596,2383
6,2,2597,2384
6,2,2598,2385
6,2,2599,2386
6,2,2600,2387
6,2,2601,2388
6,2,2602,2389
6,2,2603,2390
6,2,2604,2391
6,2,2605,2392
6,2,2607,2393
6,2,2608,2394
6,2,2609,2395
6,2,2610,2396
6,2,2611,2397
6,2,2612,2398
6,2,2613,2399
6,2,2614,2400
6,2,2615,2401
6,2,2616,2402
6,2,2617,2403
6,2,2619,2404
6,2,2620,2405
6,2,2621,2406
6,2,2622,2407
6,2,2623,2408
6,2,2624,2409
6,2,2625,2410
6,2,2626,2411
6,2,2627,2412
6,2,2628,2413
6,2,2629,2414
6,2,2630,2415
6,2,2631,2416
6,2,2632,2417
6,2,2633,2418
6,2,2634,2419
6,2,2635,2420
6,2,2636,2421
6,2,2637,2422
6,2,2638,2423
6,2,2639,2424
6,2,2640,2425
6,2,2641,2426
6,2,2642,2427
6,2,2643,2428
6,2,2644,2429
6,2,2645,2430
6,2,2646,2431
6,2,2647,2432
6,2,2648,2433
6,2,2649,2434
6,2,2651,2435
6,2,2652,2436
6,2,2653,2437
6,2,2654,2438
6,2,2655,2439
6,2,2656,2440
6,2,2657,2441
6,2,2658,2442
6,2,2659,2443
6,2,2660,2444
6,2,2661,2445
6,2,2662,2446
6,2,2663,2447
6,2,2664,2448
6,2,2665,2449
6,2,2666,2450
6,2,2667,2451
6,2,2669,2452
6,2,2670,2453
6,2,2671,2454
6,2,2672,2455
6,2,2673,2456
6,2,2674,2457
6,2,2675,2458
6,2,2676,2459
6,2,2677,2460
6,2,2678,2461
6,2,2679,2462
6,2,2680,2463
6,2,2681,2464
6,2,2682,2465
6,2,2683,2466
6,2,2684,2467
6,2,2685,2468
6,2,2686,2469
6,2,2687,2470
6,2,2689,2471
6,2,2690,2472
6,2,2691,2473
6,2,2692,2474
6,2,2693,2475
6,2,2694,2476
6,2,2695,2477
6,2,2696,2478
6,2,2697,2479
6,2,2698,2480
6,2,2699,2481
6,2,2700,2482
6,2,2701,2483
6,2,2702,2484
6,2,2703,2485
6,2,2704,2486
6,2,2705,2487
6,2,2706,2488
6,2,2707,2489
6,2,2708,2490
6,2,2709,2491
6,2,2710,2492
6,2,2711,2493
6,2,2712,2494
6,2,2713,2495
6,2,2714,2496
6,2,2715,2497
6,2,2716,2498
6,2,2717,2499
6,2,2718,2500
6,2,2719,2501
6,2,2720,2502
6,2,2722,2503
6,2,2723,2504
6,2,2724,2505
6,2,2725,2506
6,2,2726,2507
6,2,2727,2508
6,2,2728,2509
6,2,2729,2510
6,2,2730,2511
6,2,2731,2512
6,2,2732,2513
6,2,2734,2514
6,2,2735,2515
6,2,2736,2516
6,2,2737,2517
6,2,2738,2518
6,2,2740,2519
6,2,2741,2520
6,2,2742,2521
6,2,2743,2522
6,2,2744,2523
6,2,2745,2524
6,2,2746,2525
6,2,2747,2526
6,2,2748,2527
6,2,2749,2528
6,2,2750,2529
6,2,2751,2530
6,2,2752,2531
6,2,2753,2532
6,2,2754,2533
6,2,2755,2534
6,2,2756,2535
6,2,2758,2536
6,2,2760,2537
6,2,2761,2538
6,2,2762,2539
6,2,2763,2540
6,2,2765,2541
6,2,2766,2542
6,2,2767,2543
6,2,2768,2544
6,2,2769,2545
6,2,2771,2546
6,2,2772,2547
6,2,2773,2548
6,2,2774,2549
6,2,2776,2550
6,2,2777,2551
6,2,2779,2552
6,2,2780,2553
6,2,2781,2554
6,2,2782,2555
6,2,2784,2556
6,2,2785,2557
6,2,2786,2558
6,2,2787,2559
6,2,2788,2560
6,2,2789,2561
6,2,2790,2562
6,2,2791,2563
6,2,2792,2564
6,2,2793,2565
6,2,2794,2566
6,2,2795,2567
6,2,2796,2568
6,2,2797,2569
6,2,2798,2570
6,2,2800,2571
6,2,2801,2572
6,2,2802,2573
6,2,2803,2574
6,2,2804,2575
6,2,2805,2576
6,2,2806,2577
6,2,2807,2578
6,2,2808,2579
6,2,2810,2580
6,2,2811,2581
6,2,2812,2582
6,2,2813,2583
6,2,2814,2584
6,2,2815,2585
6,2,2816,2586
6,2,2817,2587
6,2,2818,2588
6,2,2819,2589
6,2,2820,2590
6,2,2821,2591
6,2,2823,2592
6,2,2824,2593
6,2,2826,2594
6,2,2827,2595
6,2,2828,2596
6,2,2829,2597
6,2,2830,2598
6,2,2831,2599
6,2,2832,2600
6,2,2833,2601
6,2,2834,2602
6,2,2835,2603
6,2,2836,2604
6,2,2837,2605
6,2,2838,2606
6,2,2839,2607
6,2,2840,2608
6,2,2841,2609
6,2,2842,2610
